dim_uid,dim_name,dim_item_uid,dim_cop_type,dim_item_name,option_name,option_uid,sort_order,weight,model_sets,<1-50+,1-50+,10-50+,15-50+,15-50+.u,25-49,25-49.u,10-29,<01-18+ (OVC & Caregivers),<1-18+,<15/>15,<15/>15.u,1-4,missing_age,15-65+.u,<1-65+.<15/>15.d.u,<1-65+,1-65+,10-65+,15-65+,5-14,sex,F/M,kp,tr,<2mo,2-12mo,0-2/2-12m,tss,vt,st,as,ti,ag,tb_art,hts_mod,hts_ndx,agyw,num.r,ovc_serv,fy24_age_bands,Gr_fy24_age_bands,ti_cop24
e485zBiR7vG,Age: Cascade Age bands,noEF3Mx7aBu,age,15-17 (Specifc),15-17,HtpYIYs18ng,50,1.0000,<01-18+ (OVC & Caregivers),,,,,,,,,<01-18+ (OVC & Caregivers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,d0y4XbtPq8A,age,18-20 (Specific),18-20,gOD0HGCr1Gr,60,1.0000,<01-18+ (OVC & Caregivers),,,,,,,,,<01-18+ (OVC & Caregivers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,BLXmhECo3EY,age,18+ (Specific),18+,Q6xWcyHDq6e,70,1.0000,<01-18+ (OVC & Caregivers),,,,,,,,,<01-18+ (OVC & Caregivers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,Z8MTaDxRBP6,age,<1 (Specific),<1,sMBMO5xAq5T,10,1.0000,<01-18+ (OVC & Caregivers);<1-65+,,,,,,,,,<01-18+ (OVC & Caregivers),,,,,,,,<1-65+,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,RV1ZeOr98rI,age,5-9 (Specific),5-9,eQG9DwiqSQR,25,1.0000,1-50+;<01-18+ (OVC & Caregivers);<1-65+;1-65+;5-14,,1-50+,,,,,,,<01-18+ (OVC & Caregivers),,,,,,,,<1-65+,1-65+,,,5-14,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,BURHq262iEL,age,1-4 (Inclusive),1-4,VHpjs9qdLFF,15,1.0000,1-50+;<01-18+ (OVC & Caregivers);1-4;<1-65+;1-65+,,1-50+,,,,,,,<01-18+ (OVC & Caregivers),,,,1-4,,,,<1-65+,1-65+,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,tIZRQs0FK5P,age,10-14 (Specific),10-14,jcGQdcpPSJP,40,1.0000,1-50+;10-50+;10-29;<01-18+ (OVC & Caregivers);<1-65+;1-65+;10-65+;5-14,,1-50+,10-50+,,,,,10-29,<01-18+ (OVC & Caregivers),,,,,,,,<1-65+,1-65+,10-65+,,5-14,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,bePcXLCq9Ov,age,50+ (Specific),50+,TpXlQcoXGZF,150,1.0000,1-50+;10-50+;15-50+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,wRYm1EaHwN6,age,40-49 (Specific),40-44,JEth8vg25Rv,130,0.5000,1-50+;10-50+;15-50+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,wRYm1EaHwN6,age,40-49 (Specific),45-49,rQLOOlL3UOQ,140,0.5000,1-50+;10-50+;15-50+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,QOawCj9oLNS,age,15-19 (Specific),15-19,ttf9eZCHsTU,60,1.0000,1-50+;10-50+;15-50+;10-29;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,10-29,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,BDPEHrovntA,age,20-24 (Specific),20-24,GaScV37Kk29,80,1.0000,1-50+;10-50+;15-50+;10-29;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,10-29,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,K9Cw4402aAh,age,25-29 (Specific),25-29,meeNUPwEOtj,90,1.0000,1-50+;10-50+;15-50+;10-29;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,10-29,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,JqZFtdn1sG3,age,30-34 (Specific),30-34,AZaNm5B8vn9,110,1.0000,1-50+;10-50+;15-50+;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,ftAnvKhxRxl,age,35-39 (Specific),35-39,R32YPF38CJJ,120,1.0000,1-50+;10-50+;15-50+;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,kyKHoWxTzHR,age,40-44 (Specific),40-44,JEth8vg25Rv,130,1.0000,1-50+;10-50+;15-50+;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,MsbFixtB8mu,age,45-49 (Specific),45-49,rQLOOlL3UOQ,140,1.0000,1-50+;10-50+;15-50+;<1-65+;1-65+;10-65+;15-65+,,1-50+,10-50+,15-50+,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,dHewx3ia8a6,age,<15 (Specific),<15,yxu0TxWiJAM,45,1.0000,<15/>15;<15/>15.u,,,,,,,,,,,<15/>15,<15/>15.u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,aIbkjGjUZvE,age,15+ (Specific),15+,Qcj9g7o4iZz,65,1.0000,<15/>15;<15/>15.u,,,,,,,,,,,<15/>15,<15/>15.u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,MnAgKVcL97H,age,Unknown Age,<15,yxu0TxWiJAM,45,0.5000,<15/>15.u,,,,,,,,,,,,<15/>15.u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,MnAgKVcL97H,age,Unknown Age,15+,Qcj9g7o4iZz,65,0.5000,<15/>15.u,,,,,,,,,,,,<15/>15.u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,M8W7M5GlOPh,age,<2 Months (Specific),<= 2 months,J4SQd7SnDi2,3,1.0000,<2mo,,,,,,,,,,,,,,,,,,,,,,,,,,<2mo,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,M8W7M5GlOPh,age,<2 Months (Specific),<1,sMBMO5xAq5T,3,1.0000,0-2/2-12m,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-2/2-12m,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,V1TzJFJTdHd,age,2-12 Months (Specific),<1,sMBMO5xAq5T,7,1.0000,0-2/2-12m,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-2/2-12m,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,Zfg3cHN5TMz,age,<5 (Specific),1-4,VHpjs9qdLFF,20,1.0000,1-4,,,,,,,,,,,,,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,bePcXLCq9Ov,age,50+ (Specific),50-54,SMXPADytkkF,150,0.4200,<1-65+;1-65+;10-65+;15-65+,,,,,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
