indicatorCode_fy20_cop,Technical Area_fy20_cop,Numerator / Denominator_fy20_cop,Disagregation Type_fy20_cop,Other_fy20_cop,,technical_area,technical_area_uid,num_or_den,num_or_den_uid,disagg_type,disagg_type_uid,age_set,sex_set,kp_set,other_disagg,allocate,
GEND_GBV.N.ViolenceServiceType.20T.physEmot,GEND_GBV,N,ViolenceServiceType,physEmot,,GEND_GBV,,Numerator,,ViolenceServiceType,,NA,NA,NA,vt_pe,distribute,
GEND_GBV.N.ViolenceServiceType.20T.postRape,GEND_GBV,N,ViolenceServiceType,postRape,,GEND_GBV,,Numerator,,ViolenceServiceType,,NA,NA,NA,vt_sv,distribute,
HTS_INDEX_COM.N.Age/Sex/Result.20T.NewNeg,HTS_INDEX_COM,N,Age/Sex/Result,NewNeg,,HTS_TST,,Numerator,,IndexMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg2,distribute,
HTS_INDEX_COM.N.Age/Sex/Result.20T.NewPos,HTS_INDEX_COM,N,Age/Sex/Result,NewPos,,HTS_TST,,Numerator,,IndexMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos2,distribute,
HTS_INDEX_FAC.N.Age/Sex/Result.20T.NewNeg,HTS_INDEX_FAC,N,Age/Sex/Result,NewNeg,,HTS_TST,,Numerator,,Index/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg2,distribute,
HTS_INDEX_FAC.N.Age/Sex/Result.20T.NewPos,HTS_INDEX_FAC,N,Age/Sex/Result,NewPos,,HTS_TST,,Numerator,,Index/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos2,distribute,
HTS_SELF.N.Age/Sex/HIVSelfTest.20T.Directly_Assisted,HTS_SELF,N,Age/Sex/HIVSelfTest,Directly_Assisted,,HTS_SELF,,Numerator,,Age/Sex/HIVSelfTest,,10-50+,F/M,NA,st_da,distribute,
HTS_SELF.N.HIVSelfTest.20T.Unassisted,HTS_SELF,N,HIVSelfTest,Unassisted,,HTS_SELF,,Numerator,,Age/Sex/HIVSelfTest,,10-50+,F/M,NA,st_ua,distribute,
HTS_TST_EmergencyWard.N.Age/Sex/Result.20T.Negative,HTS_TST_EmergencyWard,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,Emergency Ward/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_EmergencyWard.N.Age/Sex/Result.20T.Positive,HTS_TST_EmergencyWard,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,Emergency Ward/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_Inpat.N.Age/Sex/Result.20T.Negative,HTS_TST_Inpat,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,Inpat/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_Inpat.N.Age/Sex/Result.20T.Positive,HTS_TST_Inpat,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,Inpat/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
