indicatorCode_fy20_cop,Technical Area_fy20_cop,Numerator / Denominator_fy20_cop,Disagregation Type_fy20_cop,Other_fy20_cop,dx,technical_area,technical_area_uid,num_or_den,num_or_den_uid,disagg_type,disagg_type_uid,pe,age_set,sex_set,kp_set,other_disagg,allocate
GEND_GBV.N.ViolenceServiceType.T.physEmot,GEND_GBV,N,ViolenceServiceType,physEmot,DE_GROUP-XUA8pDYjPsw,GEND_GBV,vw3VoiA4D0s,Numerator,Som9NRMQqV7,ViolenceServiceType,QEpxdKlM3zh,2019Oct,NA,NA,NA,vt_pe,distribute
GEND_GBV.N.ViolenceServiceType.T.postRape,GEND_GBV,N,ViolenceServiceType,postRape,DE_GROUP-XUA8pDYjPsw,GEND_GBV,vw3VoiA4D0s,Numerator,Som9NRMQqV7,ViolenceServiceType,QEpxdKlM3zh,2019Oct,NA,NA,NA,vt_sv,distribute
HTS_INDEX_COM.N.Age_Sex_Result.T.NewNeg,HTS_INDEX_COM,N,Age/Sex/Result,NewNeg,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,IndexMod/Age/Sex/Result,xds87opkbem,2019Oct,1-50+,F/M/U,NA,tr_neg2,distribute
HTS_INDEX_COM.N.Age_Sex_Result.T.NewPos,HTS_INDEX_COM,N,Age/Sex/Result,NewPos,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,IndexMod/Age/Sex/Result,xds87opkbem,2019Oct,1-50+,F/M/U,NA,tr_pos2,distribute
HTS_INDEX_FAC.N.Age_Sex_Result.T.NewNeg,HTS_INDEX_FAC,N,Age/Sex/Result,NewNeg,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Index/Age/Sex/Result,zzNslrLngKi,2019Oct,1-50+,F/M/U,NA,tr_neg2,distribute
HTS_INDEX_FAC.N.Age_Sex_Result.T.NewPos,HTS_INDEX_FAC,N,Age/Sex/Result,NewPos,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Index/Age/Sex/Result,zzNslrLngKi,2019Oct,1-50+,F/M/U,NA,tr_pos2,distribute
HTS_SELF.N.Age_Sex_HIVSelfTest.T.Directly_Assisted,HTS_SELF,N,Age/Sex/HIVSelfTest,Directly_Assisted,DE_GROUP-XUA8pDYjPsw,HTS_SELF,hGUykTtC0Xm,Numerator,Som9NRMQqV7,Age/Sex/HIVSelfTest,CXO3RZgYCAY,2019Oct,10-50+,F/M,NA,st_da,distribute
HTS_SELF.N.HIVSelfTest.T.Unassisted,HTS_SELF,N,HIVSelfTest,Unassisted,DE_GROUP-XUA8pDYjPsw,HTS_SELF,hGUykTtC0Xm,Numerator,Som9NRMQqV7,Age/Sex/HIVSelfTest,CXO3RZgYCAY,2019Oct,10-50+,F/M,NA,st_ua,distribute
HTS_TST_EmergencyWard.N.Age_Sex_Result.T.Negative,HTS_TST_EmergencyWard,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Emergency Ward/Age/Sex/Result,iPfNX6Ylqp1,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_EmergencyWard.N.Age_Sex_Result.T.Positive,HTS_TST_EmergencyWard,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Emergency Ward/Age/Sex/Result,iPfNX6Ylqp1,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_Inpat.N.Age_Sex_Result.T.Negative,HTS_TST_Inpat,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Inpat/Age/Sex/Result,p6j1mfN4rjP,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_Inpat.N.Age_Sex_Result.T.Positive,HTS_TST_Inpat,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Inpat/Age/Sex/Result,p6j1mfN4rjP,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_Malnutrition.N.Age_Sex_Result.T.Negative,HTS_TST_Malnutrition,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Malnutrition/Age/Sex/Result,jEpJPF6IVVB,2019Oct,1-4,U,NA,tr_neg,distribute
HTS_TST_Malnutrition.N.Age_Sex_Result.T.Positive,HTS_TST_Malnutrition,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Malnutrition/Age/Sex/Result,jEpJPF6IVVB,2019Oct,1-4,U,NA,tr_pos,distribute
HTS_TST_MobileMod.N.Age_Sex_Result.T.Negative,HTS_TST_MobileMod,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,MobileMod/Age/Sex/Result,Qr9eyrVLHSg,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_MobileMod.N.Age_Sex_Result.T.Positive,HTS_TST_MobileMod,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,MobileMod/Age/Sex/Result,Qr9eyrVLHSg,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_OtherMod.N.Age_Sex_Result.T.Negative,HTS_TST_OtherMod,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,OtherMod/Age/Sex/Result,Lhk8mjk6Yk2,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_OtherMod.N.Age_Sex_Result.T.Positive,HTS_TST_OtherMod,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,OtherMod/Age/Sex/Result,Lhk8mjk6Yk2,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_OtherPITC.N.Age_Sex_Result.T.Negative,HTS_TST_OtherPITC,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,OtherPITC/Age/Sex/Result,E3VaSq4JOzd,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_OtherPITC.N.Age_Sex_Result.T.Positive,HTS_TST_OtherPITC,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,OtherPITC/Age/Sex/Result,E3VaSq4JOzd,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_Pediatric.N.Age_Sex_Result.T.Negative,HTS_TST_Pediatric,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Pediatric/Age/Sex/Result,iFlQUEQcsfZ,2019Oct,1-4,U,NA,tr_neg,distribute
HTS_TST_Pediatric.N.Age_Sex_Result.T.Positive,HTS_TST_Pediatric,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,Pediatric/Age/Sex/Result,iFlQUEQcsfZ,2019Oct,1-4,U,NA,tr_pos,distribute
HTS_TST_PMTCTPostANC1.N.Age_Sex_Result.T.Negative,HTS_TST_PMTCTPostANC1,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,PMTCT ANC/Age/Sex/Result,dmPR3N6lKPJ,2019Oct,1-50+,F,NA,tr_neg,distribute
HTS_TST_PMTCTPostANC1.N.Age_Sex_Result.T.Positive,HTS_TST_PMTCTPostANC1,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,PMTCT ANC/Age/Sex/Result,dmPR3N6lKPJ,2019Oct,1-50+,F,NA,tr_pos,distribute
HTS_TST_STIClinic.N.Age_Sex_Result.T.Negative,HTS_TST_STIClinic,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,STI Clinic/Age/Sex/Result,kkfFCChSw4k,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_STIClinic.N.Age_Sex_Result.T.Positive,HTS_TST_STIClinic,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,STI Clinic/Age/Sex/Result,kkfFCChSw4k,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_VCT.N.Age_Sex_Result.T.Negative,HTS_TST_VCT,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,VCT/Age/Sex/Result,dcaYk7TXk4E,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_VCT.N.Age_Sex_Result.T.Positive,HTS_TST_VCT,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,VCT/Age/Sex/Result,dcaYk7TXk4E,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST_VCTMod.N.Age_Sex_Result.T.Negative,HTS_TST_VCTMod,N,Age/Sex/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,VCTMod/Age/Sex/Result,HlEDNiLt5hq,2019Oct,1-50+,F/M/U,NA,tr_neg,distribute
HTS_TST_VCTMod.N.Age_Sex_Result.T.Positive,HTS_TST_VCTMod,N,Age/Sex/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,VCTMod/Age/Sex/Result,HlEDNiLt5hq,2019Oct,1-50+,F/M/U,NA,tr_pos,distribute
HTS_TST.N.KeyPop_Result.T.Negative,HTS_TST,N,KeyPop/Result,Negative,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,KeyPop/Result,UkvLXoUn0wG,2019Oct,NA,NA,kp1,tr_neg,distribute
HTS_TST.N.KeyPop_Result.T.Positive,HTS_TST,N,KeyPop/Result,Positive,DE_GROUP-XUA8pDYjPsw,HTS_TST,f5IPTM7mieH,Numerator,Som9NRMQqV7,KeyPop/Result,UkvLXoUn0wG,2019Oct,NA,NA,kp1,tr_pos,distribute
KP_MAT.N.Sex.T,KP_MAT,N,Sex,NA,DE_GROUP-XUA8pDYjPsw,KP_MAT,NYAJ6QkEKbC,Numerator,Som9NRMQqV7,Sex,sdHeplyj1SL,2019Oct,NA,F/M,NA,NA,distribute
KP_PREV.N.KeyPop.T,KP_PREV,N,KeyPop,NA,DE_GROUP-XUA8pDYjPsw,KP_PREV,Uo2vBxak9im,Numerator,Som9NRMQqV7,KeyPop,OoC9KSMqBms,2019Oct,NA,NA,kp2,NA,distribute
OVC_HIVSTAT.N.total.T,OVC_HIVSTAT,N,total,NA,DE_GROUP-XUA8pDYjPsw,OVC_HIVSTAT,lYTgCwEjUX6,Numerator,Som9NRMQqV7,No Disagg,werJlVT6sf3,2019Oct,NA,NA,NA,NA,distribute
OVC_SERV.N.Age_Sex_ProgramStatus.T.Active,OVC_SERV,N,Age/Sex/ProgramStatus,Active,DE_GROUP-XUA8pDYjPsw,OVC_SERV,RxyNwEV3oQf,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,<1-18+,F/M/U,NA,NA,distribute
OVC_SERV.N.Age_Sex_ProgramStatus.T.Graduated,OVC_SERV,N,Age/Sex/ProgramStatus,Graduated,DE_GROUP-XUA8pDYjPsw,OVC_SERV,RxyNwEV3oQf,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,<1-18+,F/M/U,NA,NA,distribute
PMTCT_ART.N.Age_NewExistingART_Sex_HIVStatus.T.Already,PMTCT_ART,N,Age/NewExistingART/Sex/HIVStatus,Already,DE_GROUP-XUA8pDYjPsw,PMTCT_ART,AaCcy7dVfWw,Numerator,Som9NRMQqV7,NewExistingArt/Sex/HIVStatus,z5IOTPUto8L,2019Oct,NA,F,NA,as_already,distribute
